Name,RT
"Phenol, 3-(1,1-dimethylethyl)-4-methoxy-",47.6334
"Acetic acid, phenyl-, isopentyl ester",47.6334
beta-Guaiene,47.6334
"1,3,6,10-Dodecatetraene, 3,7,11-trimethyl-, (Z,E)-",47.69466
"Naphthalene, 1,2,3,5,6,7,8,8a-octahydro-1,8a-dimethyl-7-(1-methylethenyl)-, [1R-(1alpha,7beta,8aalpha)]-",47.75592
1-Pentadecene,47.75592
"4a,8-Dimethyl-2-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene",47.75592
"Benzene, 1,2-dimethoxy-4-(1-propenyl)-",47.75592
"1H-Cycloprop[e]azulene, 1a,2,3,5,6,7,7a,7b-octahydro-1,1,4,7-tetramethyl-, [1aR-(1aalpha,7alpha,7abeta,7balpha)]-",47.81718
"Naphthalene, 1,2,3,4,4a,5,6,8a-octahydro-4a,8-dimethyl-2-(1-methylethenyl)-, [2R-(2alpha,4aalpha,8abeta)]-",47.87844
"Undecanoic acid, ethyl ester",47.87844
"(5R,10R)-10-Methyl-6-methylene-2-(propan-2-ylidene)spiro[4.5]dec-7-ene",47.9397
"Benzaldehyde, 3,4-dimethoxy-",47.9397
"(1S,2E,6E,10R)-3,7,11,11-Tetramethylbicyclo[8.1.0]undeca-2,6-diene",47.9397
"1,3-Cyclohexadiene, 5-(1,5-dimethyl-4-hexenyl)-2-methyl-, [S-(R*,S*)]-",47.9397
"(1S,4aR,8aS)-1-Isopropyl-7-methyl-4-methylene-1,2,3,4,4a,5,6,8a-octahydronaphthalene",48.00096
"2H-Pyran-2-one, tetrahydro-6-pentyl-",48.00096
"2H-3,9a-Methano-1-benzoxepin, octahydro-2,2,5a,9-tetramethyl-, [3R-(3alpha,5aalpha,9alpha,9aalpha)]-",48.00096
Pentadecane,48.045
"1H-Benzocycloheptene, 2,4a,5,6,7,8-hexahydro-3,5,5,9-tetramethyl-, (R)-",48.045
"Benzene, 1,2-dimethoxy-4-(1-propenyl)-, (E)-",48.045
"(E,Z)-alpha-Farnesene",48.06222
2-Tridecanone,48.06222
Benzyl tiglate,48.12348
3-Tridecanone,48.12348
alpha-Muurolene,48.18474
"Naphthalene, 1,2,3,5,6,7,8,8a-octahydro-1,8a-dimethyl-7-(1-methylethenyl)-, [1S-(1alpha,7alpha,8aalpha)]-",48.18474
"(1R,5R)-1,8-Dimethyl-4-(propan-2-ylidene)spiro[4.5]dec-7-ene",48.18474
Bicyclogermacrene,48.18474
"(Z,Z)-alpha-Farnesene",48.30324
Epizonarene,48.30324
"Propanoic acid, decyl ester",48.30324
"(3S,3aS,8aR)-6,8a-Dimethyl-3-(prop-1-en-2-yl)-1,2,3,3a,4,5,8,8a-octahydroazulene",48.41772
cis-alpha-Bisabolene,48.47496
"Benzene, 1-methyl-4-(1,2,2-trimethylcyclopentyl)-, (R)-",48.5322
"Azulene, 1,2,3,5,6,7,8,8a-octahydro-1,4-dimethyl-7-(1-methylethenyl)-, [1S-(1alpha,7alpha,8abeta)]-",48.5322
"Bicyclo[4.4.0]dec-1-ene, 2-isopropyl-5-methyl-9-methylene-",48.64668
o-Hydroxybiphenyl,48.64668
"Naphthalene, decahydro-1,6-dimethyl-4-(1-methylethyl)-",48.70392
"(1S,7S,8aR)-1,8a-Dimethyl-7-(prop-1-en-2-yl)-1,2,3,7,8,8a-hexahydronaphthalene",48.70392
(R)-5-Methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl 3-methylbutanoate,48.70392
alpha-Farnesene,48.70392
beta-Bisabolene,48.76116
alpha-Cuprenene,48.76116
"Pentanoic acid, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",48.8184
"Phenol, 4-(ethoxymethyl)-2-methoxy-",48.8184
2-Tridecanol,48.8184
"Cyclohexene, 4-[(1E)-1,5-dimethyl-1,4-hexadien-1-yl]-1-methyl-",48.93288
Tridecanal,48.93288
"Naphthalene, 1,2,3,4,4a,5,6,8a-octahydro-7-methyl-4-methylene-1-(1-methylethyl)-, (1alpha,4abeta,8aalpha)-",48.99012
"1-Undecanol, acetate",48.99012
Butylated Hydroxytoluene,48.99012
Geranyl isobutyrate,49.04736
"Phenol, 2,5-bis(1,1-dimethylethyl)-",49.04736
Dibenzofuran,49.04736
"(R)-1-Methyl-4-(6-methylhept-5-en-2-yl)cyclohexa-1,4-diene",49.04736
"(3S,3aR,3bR,4S,7R,7aR)-4-Isopropyl-3,7-dimethyloctahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzen-3-ol",49.1046
"Tetradecane, 2,2-dimethyl-",49.1046
(Z)-1-Methyl-4-(6-methylhept-5-en-2-ylidene)cyclohex-1-ene,49.1046
Sesquicineole,49.16184
"(2S,4aR,8aR)-4a,8-Dimethyl-2-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",49.21908
"Naphthalene, 1,2,4a,5,8,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, [1S-(1alpha,4abeta,8aalpha)]-",49.27632
"2H-Pyran-2-one, tetrahydro-6-(2-pentenyl)-, (Z)-",49.27632
"2,4-Di-tert-butylphenol",49.33356
"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)-",49.33356
(+)-Cycloisolongifol-5-ol,49.33356
"Benzoic acid, 4-hydroxy-3-methoxy-, methyl ester",49.50528
"Naphthalene, 1,2,3,4-tetrahydro-1,6-dimethyl-4-(1-methylethyl)-, (1S-cis)-",49.56252
"Cyclohexene, 3-(1,5-dimethyl-4-hexenyl)-6-methylene-, [S-(R*,S*)]-",49.61976
"Phenol, 2-methoxy-4-(2-propenyl)-, acetate",49.61976
"2,4-Dodecadienal, (E,E)-",49.61976
"Naphthalene, 1,2,3,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, (1S-cis)-",49.61976
"Dodecanoic acid, methyl ester",49.73424
(-)-alpha-Panasinsen,49.79148
trans-Calamenene,49.90596
Sobrerol 8-acetate,49.90596
Citronellyl butyrate,49.9632
Cubenene,50.07768
"2(4H)-Benzofuranone, 5,6,7,7a-tetrahydro-4,4,7a-trimethyl-, (R)-",50.07768
"Tetrasulfide, di-2-propenyl",50.07768
"Phenol, 2-(1-methylethyl)-, methylcarbamate",50.07768
(E)-1-Methyl-4-(6-methylhept-5-en-2-ylidene)cyclohex-1-ene,50.13492
"Naphthalene, 1,2,3,4,4a,7-hexahydro-1,6-dimethyl-4-(1-methylethyl)-",50.13492
Homovanillyl alcohol,50.19216
"3,5,9-Undecatrien-2-one, 6,10-dimethyl-, (E,Z)-",50.2494
"2-Propanone, 1-(4-hydroxy-3-methoxyphenyl)-",50.30664
Mandelamide,50.30664
"Naphthalene, 1,2,4a,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, [1S-(1alpha,4abeta,8aalpha)]-",50.42112
"2(4H)-Benzofuranone, 5,6,7,7a-tetrahydro-4,4,7a-trimethyl-",50.42112
Isoamyl salicylate,50.42112
"Tetradecane, 2,6,10-trimethyl-",50.47836
"(8R,8aS)-8,8a-Dimethyl-2-(propan-2-ylidene)-1,2,3,7,8,8a-hexahydronaphthalene",50.5356
"Furan, 3,3'-dithiobis[2-methyl-",50.5356
alpha-Calacorene,50.65008
"Selina-3,7(11)-diene",50.65008
"(1S,2R,5R)-2-Methyl-5-((R)-6-methylhept-5-en-2-yl)bicyclo[3.1.0]hexan-2-ol",50.70732
gamma-Dehydro-ar-himachalene,50.76456
Berteroin,50.76456
Nerolidol,50.76456
"6-Isobutyryl-2,2,4,4-tetramethylcyclohexane-1,3,5-trione",50.87904
n-Capric acid isobutyl ester,50.87904
"Pentadecane, 6-methyl-",50.93628
"Hexanoic acid, phenylmethyl ester",50.93628
"Cyclohexanemethanol, 4-ethenyl-alpha,alpha,4-trimethyl-3-(1-methylethenyl)-, [1R-(1alpha,3alpha,4beta)]-",51.05076
Sesquirosefuran,51.27972
"Benzene, 1,2,3-trimethoxy-5-(2-propenyl)-",51.33696
"Cadala-1(10),3,8-triene",51.3942
"1,5-Cyclodecadiene, 1,5-dimethyl-8-(1-methylethylidene)-, (E,E)-",51.50868
"1-Propanone, 1-(4-hydroxy-3-methoxyphenyl)-",51.6804
"2-Butanone, 4-(4-hydroxyphenyl)-",51.6804
"p-Cymene-2,5-diol",51.73764
"Butanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)-",51.79488
"(3aR,3bS,6S,6aR,6bS)-6-Isopropyl-3b-methyloctahydrocyclobuta[1,2:3,4]di[5]annulen-1(2H)-one",51.85212
"Phenol, 4-ethenyl-2,6-dimethoxy-",51.85212
"4-Isopropyl-6-methyl-1-methylene-1,2,3,4-tetrahydronaphthalene",51.85212
"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-, (E)-",51.90936
"Benzoic acid, 2-(formylamino)-, methyl ester",51.90936
"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-",51.90936
"Bicyclo[3.1.0]hexan-2-one, 1,5-bis(1,1-dimethylethyl)-3,3-dimethyl-",51.9666
Ledol,51.9666
"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer",52.02384
4-Methoxycinnamaldehyde,52.02384
"4aH-Cycloprop[e]azulen-4a-ol, decahydro-1,1,4,7-tetramethyl-, [1aR-(1aalpha,4beta,4abeta,7alpha,7abeta,7balpha)]-",52.13832
Dodecanoic acid,52.13832
"Hexanoic acid, octyl ester",52.2528
"3-Hexen-1-ol, benzoate, (Z)-",52.2528
"2-Tridecen-1-ol, (E)-",52.2528
"Pentadecane, 3-methyl-",52.2528
"2-Tridecenal, (E)-",52.31004
"Dodecane, 5,8-diethyl-",52.36728
8-Acetoxycarvotanacetone,52.36728
"(2E,4S,7E)-4-Isopropyl-1,7-dimethylcyclodeca-2,7-dienol",52.48176
"Furan, 3-(4,8-dimethyl-3,7-nonadienyl)-, (E)-",52.48176
"2(3H)-Furanone, 5-heptyldihydro-",52.59624
"1H-Cycloprop[e]azulen-7-ol, decahydro-1,1,7-trimethyl-4-methylene-, [1ar-(1aalpha,4aalpha,7beta,7abeta,7balpha)]-",52.59624
"Butanoic acid, 2-methyl-, 3,7-dimethyl-2,6-octadienyl ester, (Z)-",52.59624
(-)-Spathulenol,52.65348
"(3E,7E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene",52.65348
n-Tridecan-1-ol,52.65348
"Benzoic acid, 4-hydroxy-3-methoxy-, ethyl ester",52.76796
(-)-Globulol,52.8252
"Benzoic acid, hexyl ester",52.8252
trans-Sesquisabinene hydrate,52.88244
Caryophyllene oxide,52.88244
"Octanoic acid, hexyl ester",52.88244
"Butanoic acid, 3-phenyl-2-propenyl ester",52.93968
2-Methyl-6-(p-tolyl)hept-2-en-4-ol,52.99692
"Benzoic acid, 2-hydroxy-, pentyl ester",52.99692
"(1aR,4S,4aR,7R,7aS,7bS)-1,1,4,7-Tetramethyldecahydro-1H-cyclopropa[e]azulen-4-ol",53.1114
3-Hexen-1-ol benzoate,53.1114
"(5S,6R,7S,10R)-7-Isopropyl-2,10-dimethylspiro[4.5]dec-1-en-6-ol",53.16864
E-2-Hexenyl benzoate,53.28312
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",53.28312
"1-((1R,2R,3R)-2-(3-Isopropylfuran-2-yl)-3-methylcyclopentyl)ethanone",53.28312
2-Phenylethyl tiglate,53.34036
"3,5,9-Undecatrien-2-one, 6,10-dimethyl-, (E,E)-",53.34036
Butyl caprate,53.3976
"1H-Cycloprop[e]azulen-4-ol, decahydro-1,1,4,7-tetramethyl-, [1aR-(1aalpha,4beta,4abeta,7alpha,7abeta,7balpha)]-",53.45484
Cetene,53.51208
Isopentyl 8-methylnon-6-enoate,53.51208
"Disulfide, 1-(1-propenylthio)propyl propyl",53.51208
Diethyl Phthalate,53.62656
Carotol,53.62656
"Dodecanoic acid, ethyl ester",53.6838
Salvial-4(14)-en-1-one,53.6838
"2-((3R,3aR,3bS,4R,7R,7aS)-3,7-Dimethyloctahydro-1H-cyclopenta[1,3]cyclopropa[1,2]benzen-4-yl)propan-2-ol",53.6838
Guaiol,53.74104
Hexadecane,53.796
"2-Naphthalenemethanol, 2,3,4,4a,5,6,7,8-octahydro-alpha,alpha,4a,8-tetramethyl-, [2R-(2alpha,4abeta,8beta)]-",53.796
beta-Elemenone,53.79828
2-Tetradecanone,53.79828
"Butanoic acid, decyl ester",53.79828
(.+/-.)-Dihydro-ar-turmerone,53.85552
Cedrol,53.85552
Humulene epoxide I,54.18504
"(1R,3E,7E,11R)-1,5,5,8-Tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene",54.29256
Geranyl isovalerate,54.29256
beta-Oplopenone,54.29256
2-(Methylmercapto)benzothiazole,54.34632
Lauryl acetate,54.34632
"Phenol, 2,6-dimethoxy-4-(2-propenyl)-",54.40008
"trans-2-Dodecen-1-ol, acetate",54.45384
"1H-Benzocyclohepten-7-ol, 2,3,4,4a,5,6,7,8-octahydro-1,1,4a,7-tetramethyl-, cis-",54.5076
"1H-3a,7-Methanoazulen-5-ol, octahydro-3,8,8-trimethyl-6-methylene-",54.5076
Tetradecanal,54.66888
"4a(2H)-Naphthalenol, 1,3,4,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, (1S,4S,4aS,8aR)-",54.72264
"Benzaldehyde, 3,4,5-trimethoxy-",54.7764
"(1R,4R)-1-methyl-4-(6-Methylhept-5-en-2-yl)cyclohex-2-enol",54.83016
Junenol,54.88392
"Dodecanoic acid, 1-methylethyl ester",54.93768
3-Hydroxy-beta-damascone,54.93768
10-epi-gamma-Eudesmol,54.99144
"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",55.0452
"1,3-Benzodioxole, 4,5-dimethoxy-6-(2-propenyl)-",55.15272
alpha-Corocalene,55.20648
Citronellyl valerate,55.314
"4a(2H)-Naphthalenol, 1,3,4,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, (1S,4R,4aS,8aR)-",55.42152
beta-Asarone,55.47528
"2-Naphthalenemethanol, 1,2,3,4,4a,5,6,7-octahydro-alpha,alpha,4a,8-tetramethyl-, (2R-cis)-",55.63656
p-Coumaric acid,55.8516
Benzophenone,55.8516
Hinesol,55.8516
"Caryophylla-4(12),8(13)-dien-5alpha-ol",55.95912
Methyl jasmonate,56.01288
tau-Cadinol,56.1204
tau-Muurolol,56.22792
Cubenol,56.22792
"1-Naphthalenol, 1,2,3,4,4a,7,8,8a-octahydro-1,6-dimethyl-4-(1-methylethyl)-, [1R-(1alpha,4beta,4abeta,8abeta)]-",56.3892
Agarospirol,56.3892
Isoelemicin,56.3892
"11,11-Dimethyl-4,8-dimethylenebicyclo[7.2.0]undecan-3-ol",56.44296
"Pentadecanoic acid, 3-methylbutyl ester",56.44296
"2-Cyclohexen-1-one, 4-(3-hydroxy-1-butenyl)-3,5,5-trimethyl-",56.49672
"2-Butanone, 4-(4-hydroxy-3-methoxyphenyl)-",56.55048
Longiverbenone,56.60424
"2-Naphthalenemethanol, decahydro-alpha,alpha,4a-trimethyl-8-methylene-, [2R-(2alpha,4aalpha,8abeta)]-",56.60424
"Hexanoic acid, 2-phenylethyl ester",56.658
"Benzenepropanol, 4-hydroxy-3-methoxy-",56.71176
alpha-Cadinol,56.81928
"2-Naphthalenemethanol, 1,2,3,4,4a,5,6,8a-octahydro-alpha,alpha,4a,8-tetramethyl-, [2R-(2alpha,4aalpha,8abeta)]-",56.81928
"Benzene, 1,2,3-trimethoxy-5-(1-propenyl)-, (E)-",56.87304
"1,4-Dimethyl-7-(prop-1-en-2-yl)decahydroazulen-4-ol",56.9268
"2-Furanmethanol, tetrahydro-alpha,alpha,5-trimethyl-5-(4-methyl-3-cyclohexen-1-yl)-, [2S-[2alpha,5beta(R*)]]-",56.9268
3-Butylisobenzofuran-1(3H)-one,56.98056
"Benzoic acid, cyclohexyl ester",57.03432
Triethyl citrate,57.08808
"Pentanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)-",57.14184
cis-7-Tetradecen-1-ol,57.1956
Neointermedeol,57.1956
"2-((2R,8R,8aS)-8,8a-Dimethyl-1,2,3,4,6,7,8,8a-octahydronaphthalen-2-yl)propan-2-ol",57.24936
"2(3H)-Furanone, dihydro-5-(2-octenyl)-, (Z)-",57.24936
"2-Cyclohexen-1-one, 2,4,4-trimethyl-3-(3-oxo-1-butenyl)-",57.24936
"1,3-di-iso-propylnaphthalene",57.30312
"Benzaldehyde, 4-hydroxy-3,5-dimethoxy-",57.35688
aR-Turmerone,57.41064
"3,4-Dimethyl-2-(propyldisulfanyl)thiophene",57.41064
"Hexadecane, 2-methyl-",57.41064
"1,8,11-Heptadecatriene, (Z,Z)-",57.4644
Tridecanoic acid,57.51816
cis-9-Tetradecen-1-ol,57.57192
"5-Azulenemethanol, 1,2,3,3a,4,5,6,7-octahydro-alpha,alpha,3,8-tetramethyl-, [3S-(3alpha,3abeta,5alpha)]-",57.57192
Xanthoxylin,57.67944
"3-Cyclohexen-1-ol, 1-(1,5-dimethyl-4-hexenyl)-4-methyl-",57.78696
"(E)-3,4-Dimethyl-2-(prop-1-en-1-yldisulfanyl)thiophene",57.78696
Azelaic acid,57.84072
Cyclotetradecane,57.89448
"Naphthalene, 1,6-dimethyl-4-(1-methylethyl)-",57.94824
Ylangenal,58.002
1-Tetradecanol,58.05576
cis-11-Tetradecen-1-ol,58.16328
Z-Butylidenephthalide,58.16328
gamma-Dodecalactone,58.16328
"Cyclohexanemethanol, 4-ethenyl-alpha,alpha,4-trimethyl-3-(1-methylethenyl)-, acetate, [1R-(1alpha,3alpha,4beta)]-",58.21704
"(E)-5-((1R,3R,6S)-2,3-Dimethyltricyclo[2.2.1.02,6]heptan-3-yl)-2-methylpent-2-enal",58.21704
"2-Propenoic acid, 3-(4-methoxyphenyl)-, methyl ester",58.2708
alpha-Santalol,58.32456
Apiol,58.37832
n-Hexyl salicylate,58.43208
1-(3-Methyl-2-butenoxy)-4-(1-propenyl)benzene,58.48584
alpha-Bisabolol,58.48584
"Decanoic acid, pentyl ester",58.5396
"Tridecanoic acid, 12-methyl-, methyl ester",58.59336
Nerolidyl acetate,58.64712
"(3aR,4R,7R)-1,4,9,9-Tetramethyl-3,4,5,6,7,8-hexahydro-2H-3a,7-methanoazulen-2-one",58.64712
"8-Isopropyl-1,5-dimethyltricyclo[4.4.0.02,7]dec-4-en-3-one",58.64712
"Eudesma-4(15),7-dien-1beta -ol",58.70088
"3-Heptadecene, (Z)-",58.75464
"3-Buten-2-one, 4-(4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)-",58.8084
"6-Isopropenyl-4,8a-dimethyl-1,2,3,5,6,7,8,8a-octahydro-naphthalen-2-ol",58.8084
Heptadecane,58.863
"Bergamotol, Z-alpha-trans-",58.863
1-Heptadecene,58.91592
4-Methylpentyl 8-methylnon-6-enoate,58.91592
"1-Naphthalenol, decahydro-1,4a-dimethyl-7-(1-methylethylidene)-, [1R-(1alpha,4abeta,8aalpha)]-",58.91592
"3,7-Cyclodecadien-1-one, 3,7-dimethyl-10-(1-methylethylidene)-, (E,E)-",58.96968
"2,6,11-Dodecatrienal, 2,6-dimethyl-10-methylene-",59.0772
"Hexanedioic acid, bis(2-methylpropyl) ester",59.0772
"6,10-Dodecadien-1-ol, 3,7,11-trimethyl-",59.13096
"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-, (Z,E)-",59.18472
2-Pentadecanone,59.23848
Geranyl tiglate,59.4342
2-Hexadecanol,59.4342
"2H-1,3,5-Thiadiazine-2-thione, tetrahydro-3,5-dimethyl-",59.6547
"1,4-di-iso-propylnaphthalene",59.7429
"2-Cyclohexen-1-one, 4-(3-hydroxybutyl)-3,5,5-trimethyl-",59.8311
"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-",59.9193
beta-Santalol,60.0075
Pentadecanal-,60.0075
5-Methyl-2-(6-methylhept-5-en-2-yl)phenol,60.0957
(Z)-alpha-Atlantone,60.0957
delta-Dodecalactone,60.1839
"Phenol, 4-(3-hydroxy-1-propenyl)-2-methoxy-",60.228
"Hexanoic acid, 3,7-dimethyl-6-octenyl ester",60.2721
"2H-1-Benzopyran-2-one, 7-methoxy-",60.2721
"Phenol, 2-(1-phenylethyl)-",60.2721
trans-Farnesol,60.3162
"Benzene, 1,3,5-heptatriyn-1-yl-",60.4485
Methyl tetradecanoate,60.4485
"2,6,10-Dodecatrienal, 3,7,11-trimethyl-, (Z,E)-",60.5367
"2,6-Diisopropylnaphthalene",60.5808
"1-((1S,3aR,4R,7S,7aS)-4-Hydroxy-7-isopropyl-4-methyloctahydro-1H-inden-1-yl)ethanone",60.669
"Hexanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (Z)-",60.7572
"2,6,10-Dodecatrienal, 3,7,11-trimethyl-, (E,E)-",60.8895
"(Z)-3-Butylidene-4,5-dihydroisobenzofuran-1(3H)-one",61.11
"Heptanoic acid, 2-phenylethyl ester",61.11
"2H-Pyran-3-ol, tetrahydro-2,2,6-trimethyl-6-(4-methyl-3-cyclohexen-1-yl)-, [3S-[3alpha,6alpha(R*)]]-",61.3305
"(6R,7R)-Bisabolone",61.4187
3-Methyl-6-(6-methylhept-5-en-2-yl)cyclohex-2-enone,61.551
"2,6,9,11-Dodecatetraenal, 2,6,10-trimethyl-, (E,E,E)-",61.6392
"(3S,3aR)-3-Butyl-3a,4,5,6-tetrahydroisobenzofuran-1(3H)-one",61.6392
"Phenol, 5-(1,5-dimethyl-4-hexenyl)-2-methyl-, (R)-",61.6833
"Hexanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)-",61.7715
"7-Isopropenyl-1,4a-dimethyl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-2-one",61.7715
"Cyclohexane, undecyl-",61.992
Benzyl Benzoate,62.0802
"1H-3a,7-Methanoazulen-6-ol, octahydro-3,6,8,8-tetramethyl-, acetate, [3R-(3alpha,3abeta,6alpha,7beta,8aalpha)]-",62.0802
"9-Tetradecen-1-ol, acetate, (Z)-",62.0905
Octadecane,62.0905
"Lanceol, cis",62.1243
"Heptadecane, 2-methyl-",62.2125
Tetradecanoic acid,62.3448
"2-Propenoic acid, 3-(4-methoxyphenyl)-, methyl ester, (E)-",62.3448
"3,5-di-tert-Butyl-4-hydroxybenzaldehyde",62.5212
Ethyl p-methoxycinnamate,62.5653
(E)-Atlantone,62.5653
Phenanthrene,62.6535
"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",62.6535
Anthracene,62.6535
n-Pentadecanol,62.7858
"Octanoic acid, octyl ester",62.8299
cis-9-Hexadecenal,62.874
"Decanoic acid, hexyl ester",63.0504
n-Butyl laurate,63.1386
"Benzoic acid, octyl ester",63.4032
1-Octadecene,63.4473
gamma-Eudesmol acetate,63.4914
"Tetradecanoic acid, ethyl ester",63.4914
"Benzenesulfonamide, N-butyl-",63.5796
"7-Hexadecenal, (Z)-",63.6678
"alpha-Phellandrene, dimer",63.76679
"1-Naphthalenol, 5,6,7,8-tetrahydro-2,5-dimethyl-8-(1-methylethyl)-",63.76679
Nootkatone,63.84232
1-Tetradecyl acetate,63.8639
"Benzene, 1,1'-[1,2-ethanediylbis(oxy)]bis-",63.87469
Hexadecanal,63.93943
1-Allyl-3-(2-(allylthio)propyl)trisulfane,63.95022
"Pentadecanoic acid, methyl ester",63.9718
Isopropyl myristate,64.04733
Caffeine,64.13365
Neophytadiene,64.15523
"2(3H)-Benzofuranone, 6-ethenylhexahydro-6-methyl-3-methylene-7-(1-methylethenyl)-, [3aS-(3aalpha,6alpha,7beta,7abeta)]-",64.16602
"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-, acetate, (E,E)-",64.21997
"2-Pentadecanone, 6,10,14-trimethyl-",64.23076
"Cyclopentadecanone, 2-hydroxy-",64.25234
Isoamyl laurate,64.25234
"Heptanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)-",64.36024
"Benzoic acid, 2-phenylethyl ester",64.36024
"9-Hexadecen-1-ol, (Z)-",64.43577
"Octadecane, 2-methyl-",64.43577
Pentadecanoic acid,64.47893
Hexobarbital,64.48972
"Benzoic acid, 2-hydroxy-, phenylmethyl ester",64.50051
"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",64.5113
(E)-Hexadec-2-enal,64.59762
Nonadecane,64.617
1-Hexadecanol,64.6192
"Pentadecanoic acid, 14-methyl-, methyl ester",64.65157
"8,11-Heptadecadienal, (8Z,11Z)-",64.68394
1-Nonadecene,64.74868
"Pentadecanoic acid, ethyl ester",64.77026
"Tetradecanoic acid, propyl ester",64.79184
2-Heptadecanone,64.86072
"Isopimara-9(11),15-diene",64.87358
1-Pentadecanol acetate,64.88001
Bohlmann k2631,64.93788
"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",64.98289
"Hexadecanoic acid, methyl ester",65.00218
Oxacycloheptadecan-2-one,65.04076
"1,3,6,10-Cyclotetradecatetraene, 3,7,11-trimethyl-14-(1-methylethyl)-, [S-(E,Z,E,E)]-",65.08577
Verrucarol,65.08577
9-Hexadecenoic acid,65.10506
"7,10,13-Hexadecatrienoic acid, (Z,Z,Z)-",65.12435
Isophytol,65.14364
Palmitoleic acid,65.16293
Geranyl caprylate,65.18222
"(R,1E,5E,9E)-1,5,9-Trimethyl-12-(prop-1-en-2-yl)cyclotetradeca-1,5,9-triene",65.21437
"Phenanthrene, 7-ethenyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-1,1,4a,7-tetramethyl-, [4aS-(4aalpha,4bbeta,7beta,10abeta)]-",65.2208
m-Camphorene,65.2208
Dibutyl phthalate,65.25295
2-Dodecen-1-yl(-)succinic anhydride,65.25938
n-Hexadecanoic acid,65.27224
"Dodecanoic acid, hexyl ester",65.36869
"2H-1-Benzopyran-2-one, 5,7-dimethoxy-",65.37512
Eicosane,65.394
Phenylethyl salicylate,65.39441
"1H-Naphtho[2,1-b]pyran, 3-ethenyldodecahydro-3,4a,7,7,10a-pentamethyl-, [3R-(3alpha,4abeta,6aalpha,10abeta,10balpha)]-",65.42656
"Hexadecanoic acid, ethyl ester",65.43299
1-Eicosene,65.43942
"(E)-15,16-Dinorlabda-8(17),11-dien-13-one",65.43942
Methyl n-hexadecyl ketone,65.497
"1-Hexadecanol, acetate",65.52075
"9-Octadecenal, (Z)-",65.5255
"2H-Furo[2,3-h]-1-benzopyran-2-one, 5-methoxy-",65.554
Octadecanal,65.57775
Isopropyl palmitate,65.58725
"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15-tetramethyl-, (E,E)-",65.6395
Kaur-16-ene,65.67275
"9,12-Octadecadien-1-ol, (Z,Z)-",65.7155
"Phenanthrene, 1,2,3,4,4a,9,10,10a-octahydro-1,1,4a-trimethyl-7-(1-methylethyl)-, (4aS-trans)-",65.7345
"7H-Furo[3,2-g][1]benzopyran-7-one, 4-methoxy-",65.7725
Heptadecanoic acid,65.81525
1-Octadecanol,65.8675
Henicos-1-ene,65.90075
Heneicosane,65.9095
"9-Octadecenoic acid (Z)-, methyl ester",65.91025
"Hexadecanoic acid, propyl ester",65.91025
"9,12-Octadecadienoic acid (Z,Z)-, methyl ester",65.915
"9,12,15-Octadecatrienoic acid, methyl ester, (Z,Z,Z)-",65.9435
2-Nonadecanone,65.96852
Phytol,66.00732
Methyl stearate,66.06164
"9,12-Octadecadienoic acid (Z,Z)-",66.08104
"9,12,15-Octadecatrienoic acid, (Z,Z,Z)-",66.10432
Oleic Acid,66.11208
Osthole,66.12372
Linoleic acid ethyl ester,66.19356
"9,12,15-Octadecatrienoic acid, ethyl ester, (Z,Z,Z)-",66.22072
